id,Exd,Exn,seq_len,lossg,lossd,E_delta
['4G0A_1_A__RoseTTAFold'],26101.16992,0.792132437,317,0.307709813,6.87E-05,26100.37779
['2QJC_1_A__RoseTTAFold'],26107.1875,0.424324811,262,0,5.46E-05,26106.76318
['1FJE_2_B__RoseTTAFold'],26112.125,0.807137191,175,0.006980658,6.93E-05,26111.31786
['2X1W_2_L__RoseTTAFoldNT'],26111.86914,0.401543289,213,0,5.36E-05,26111.4676
['3P02_1_A__RoseTTAFoldNT'],26112.47461,0.534886122,317,0,5.88E-05,26111.93972
['2B5U_d2b5uc2__RoseTTAFoldNT'],26112.59766,0.55806601,232,0.000858903,5.97E-05,26112.03959
['3OD1_1_A__RoseTTAFold'],26117.60938,0.63613683,400,0,6.26E-05,26116.97324
['2GEZ_1_A__RoseTTAFold'],26121.35352,0.482245326,195,0.004687905,5.67E-05,26120.87127
['1D1G_1_A__RoseTTAFoldNT'],26123.76563,0.292334437,168,0,4.95E-05,26123.4733
['2PGW_1_A__RoseTTAFoldNT'],26127.17969,1.09150362,384,1,8.00E-05,26126.08819
['1KA9_2_F__RoseTTAFold'],26126.8457,0.573285937,252,0.07306993,6.02E-05,26126.27241
['1DUS_1_A__AlphaFold2'],26127.32813,0.435596377,194,1.19E-07,5.50E-05,26126.89253
['1FO8_1_A__RoseTTAFoldNT'],26127.78906,0.510825455,343,0,5.78E-05,26127.27823
['3FQG_1_A__RoseTTAFoldNT'],26128.66016,0.579014957,360,0,6.04E-05,26128.08115
['3L6D_1_A__RoseTTAFoldNT'],26129.53125,0.557401597,306,5.39E-05,5.96E-05,26128.97385
['2B1E_1_A__RoseTTAFoldNT'],26130.50195,0.892104626,564,0.000304699,7.24E-05,26129.60985
['3KQ5_1_A__RoseTTAFold'],26138.42969,0.800539851,393,0.000388622,6.89E-05,26137.62915
['3WA1_1_A__RoseTTAFold'],26139.58789,0.990893126,389,0.002636313,7.62E-05,26138.597
['3I9S_1_A__RoseTTAFold'],26139.73828,0.332118928,183,0,5.09E-05,26139.40616
['2P38_1_A__RoseTTAFold'],26142.97852,0.4335666,166,0.003697991,5.48E-05,26142.54495
['1QNX_1_A__AlphaFold2'],26143.75,0.458050132,209,1.90E-05,5.58E-05,26143.29195
['3R6M_1_A__RoseTTAFold'],26148.67969,2.544406652,213,1,0.000135532,26146.13528
['3DYT_1_A__RoseTTAFoldNT'],26150.31836,0.587431431,366,0,6.07E-05,26149.73093
['2PIA_1_A__AlphaFold2'],26152.49219,0.626936674,321,2.38E-07,6.22E-05,26151.86525
['1YU0_d1yu0a2__RoseTTAFoldNT'],26157.69531,4.65794611,210,1,0.000216222,26153.03736
['3LLX_d3llxa2__RoseTTAFoldNT'],26153.96875,0.42277354,238,0,5.44E-05,26153.54598
['3URO_1_R__AlphaFold2'],26155.16406,0.472220331,221,2.00E-05,5.63E-05,26154.69184
['1E5K_1_A__RoseTTAFold'],26164.79102,0.420318186,201,0,5.42E-05,26164.3707
['3PVJ_1_A__AlphaFold2'],26168.67578,0.943549037,277,1,7.43E-05,26167.73223
['4U2N_1_A__RoseTTAFoldNT'],26168.50977,0.427132964,255,0,5.45E-05,26168.08264
['3W0F_1_A__RoseTTAFold'],26170.73438,0.758562565,287,1,6.72E-05,26169.97582
['1N8Y_d1n8yc2__RoseTTAFoldNT'],26175.42578,0.325417459,166,0,5.07E-05,26175.10036
['3LGD_1_A__AlphaFold2'],26178.59375,0.86172092,508,0,7.12E-05,26177.73203
['1DM0_1_A__RoseTTAFoldNT'],26179.77344,0.58835274,287,0.09124577,6.07E-05,26179.18509
['2NLY_1_A__RoseTTAFoldNT'],26180.70898,1.213154197,245,1,8.45E-05,26179.49583
['1QH4_d1qh4d2__RoseTTAFold'],26184.06445,0.759183109,279,0.058594108,6.72E-05,26183.30527
['3WSO_1_A__RoseTTAFoldNT'],26186.51172,0.483452022,255,0,5.66E-05,26186.02827
['3K32_1_A__AlphaFold2'],26187.99219,0.583266854,203,0.99659431,6.04E-05,26187.40892
['1NXU_1_A__RoseTTAFold'],26192.64844,1.147315741,333,1,8.20E-05,26191.50112
['2YJZ_1_A__AlphaFold2'],26193.0957,0.520687759,201,0.013916969,5.81E-05,26192.57501
['3CR3_1_A__RoseTTAFoldNT'],26193.97461,0.326016933,192,0,5.07E-05,26193.64859
['3EOF_1_A__RoseTTAFoldNT'],26201.87109,0.595451176,248,0.007689238,6.09E-05,26201.27564
['3UNO_1_A__RoseTTAFoldNT'],26203.30078,0.272278547,189,0,4.85E-05,26203.0285
['1B43_1_A__RoseTTAFoldNT'],26210.44141,0.673207581,340,3.58E-07,6.38E-05,26209.7682
['3P28_1_A__RoseTTAFoldNT'],26212.70313,0.414735258,241,0,5.40E-05,26212.28839
['1YON_1_A__AlphaFold2'],26215.625,0.611754894,303,1.67E-06,6.15E-05,26215.01325
['2IN5_1_A__RoseTTAFold'],26219.07422,3.792321682,207,1,0.000182731,26215.2819
['2B0C_1_A__RoseTTAFoldNT'],26216.01953,0.418775141,206,0,5.41E-05,26215.60075
['3DOR_1_A__RoseTTAFoldNT'],26227.71094,1.357908487,583,1,8.99E-05,26226.35303
['2ZF5_d2zf5y1__RoseTTAFoldNT'],26246.01758,3.913977146,247,1,0.00018726,26242.1036
['3WCO_1_A__AlphaFold2'],26252.82227,0.95442009,392,1,7.44E-05,26251.86785
['1NU7_3_D__RoseTTAFold'],26261.79492,0.491697907,282,0,5.67E-05,26261.30322
['1JOF_1_A__AlphaFold2'],26263.9707,0.768076479,365,0,6.74E-05,26263.20262
['3MNL_1_A__RoseTTAFoldNT'],26265.48633,0.308347613,203,0,4.98E-05,26265.17798
['3PDY_1_A__RoseTTAFoldNT'],26269.33008,0.373067737,210,0,5.22E-05,26268.95701
['1VI9_1_A__RoseTTAFold'],26276.59766,0.541098118,299,0,5.86E-05,26276.05656
['2O4D_1_A__AlphaFold2'],26277.22461,0.301422238,165,0,4.95E-05,26276.92319
['2OM5_1_A__RoseTTAFoldNT'],26284.71094,0.680015087,381,0,6.39E-05,26284.03092
['3IEU_1_A__RoseTTAFoldNT'],26285.34961,0.597805977,301,0,6.08E-05,26284.7518
['3GAE_1_A__RoseTTAFold'],26288.47656,1.240206957,253,1,8.52E-05,26287.23635
['1IHG_1_A__AlphaFold2'],26294.00586,1.891172409,370,1,0.000109905,26292.11469
['2DDZ_1_A__RoseTTAFoldNT'],26295.08789,0.450847626,190,0,5.52E-05,26294.63704
['1L8Q_d1l8qa2__RoseTTAFoldNT'],26302.78516,0.550140738,213,1.80E-05,5.89E-05,26302.23502
['40#2ZE3_1_A__RoseTTAFoldNT'],26313.83203,0.642968178,275,0.889148116,6.25E-05,26313.18906
['4RV7_1_A__AlphaFold2'],26316.40234,0.310022205,192,0,4.98E-05,26316.09232
['3GA2_1_A__RoseTTAFold'],26317.57422,1.274424791,246,1,8.64E-05,26316.2998
['4U19_1_A__AlphaFold2'],26317.45703,0.516977131,276,0,5.77E-05,26316.94005
['4L6Y_1_A__AlphaFold2'],26322.44922,1.236801744,490,1,8.50E-05,26321.21242
['2VG1_1_A__AlphaFold2'],26323.08789,0.915224671,228,1,7.27E-05,26322.17267
['3PIJ_1_A__RoseTTAFold'],26326.64844,1.546536446,526,1,9.67E-05,26325.1019
['20#4DO7_1_A__RoseTTAFoldNT'],26328.60742,0.568730056,303,0,5.96E-05,26328.03869
['2AYU_d2ayua1__RoseTTAFoldNT'],26331.19727,0.590699315,301,1.04E-05,6.04E-05,26330.60657
['3LM4_1_A__RoseTTAFoldNT'],26340.70313,0.994461298,339,1,7.57E-05,26339.70867
['1H8L_1_A__RoseTTAFold'],26342.57031,0.859220088,380,0.793264866,7.06E-05,26341.71109
['3MWE_1_A__AlphaFold2'],26344.78906,0.740598977,425,0,6.60E-05,26344.04846
['2G4C_d2g4cb2__RoseTTAFoldNT'],26346.87891,0.498775601,290,0,5.69E-05,26346.38013
['4PXU_1_A__AlphaFold2'],26355.08203,5.234032631,211,1,0.000236483,26349.848
['2XQY_1_A__RoseTTAFold'],26354.47852,3.205306292,572,1,0.000159489,26351.27321
['2F6S_1_A__AlphaFold2'],26353.39258,0.391658306,201,0,5.28E-05,26353.00092
['3V4N_1_A__AlphaFold2'],26354.97461,0.622165322,388,0,6.15E-05,26354.35244
['1M3S_1_A__RoseTTAFoldNT'],26355.51172,0.366083562,186,0,5.19E-05,26355.14564
['4U7M_1_A__AlphaFold2'],26359.75781,1.164340973,293,1,8.21E-05,26358.59347
['3JVN_1_A__RoseTTAFoldNT'],26362.16016,3.409909725,166,1,0.000167237,26358.75025
['1C9K_1_A__AlphaFold2'],26359.45313,0.273837566,180,0,4.83E-05,26359.17929
['3SGG_1_A__RoseTTAFold'],26363.97266,0.79272759,536,0,6.79E-05,26363.17993
['2Y96_1_A__AlphaFold2'],26365.17969,0.405933738,219,0,5.33E-05,26364.77376
['3SYB_1_A__AlphaFold2'],26367.10352,0.843280852,467,0,6.99E-05,26366.26024
['2GS9_1_A__RoseTTAFoldNT'],26369.4043,0.385763347,211,0,5.26E-05,26369.01854
['2NXF_1_A__RoseTTAFoldNT'],26381.99414,0.656702757,322,1.31E-06,6.28E-05,26381.33744
['1MEH_1_A__RoseTTAFold'],26384.9707,1.102092743,503,1,7.96E-05,26383.86861
['1UAS_d1uasa2__RoseTTAFold'],26384.8418,0.713813365,273,0.001875877,6.50E-05,26384.12799
['1ZQ7_1_A__RoseTTAFold'],26386.09961,0.4589414,207,1.19E-07,5.53E-05,26385.64067
['3OEP_1_A__RoseTTAFoldNT'],26387.35742,0.938410878,494,1.31E-06,7.34E-05,26386.41901
['5CWV_1_A__AlphaFold2'],26398.75391,0.728633881,364,0,6.54E-05,26398.02528
['1RRC_2_A__RoseTTAFoldNT'],26399.38086,0.940686762,301,1,7.35E-05,26398.44017
['2BKO_1_A__RoseTTAFold'],26403.47266,0.479372323,205,2.38E-07,5.60E-05,26402.99329
['4U7M_1_A__RoseTTAFoldNT'],26407.45508,1.117788792,293,1,8.02E-05,26406.33729
['2Q0L_1_A__AlphaFold2'],26408.94727,0.622917295,311,0.793996811,6.14E-05,26408.32435
['4R2H_1_A__RoseTTAFoldNT'],26411.74219,1.702073336,210,1,0.000102276,26410.04012
['3U95_d3u95f2__RoseTTAFoldNT'],26410.8125,0.607008874,278,7.15E-07,6.08E-05,26410.20549
['1F52_1_A__AlphaFold2'],26412.67773,1.697746158,468,1,0.000102157,26410.97998
['2PXX_1_A__AlphaFold2'],26412.70313,0.34409976,215,0,5.09E-05,26412.35903
['2J6L_1_A__AlphaFold2'],26415.07227,1.161630869,500,1,8.18E-05,26413.91064
['4TU8_1_A__RoseTTAFoldNT'],26415.99805,0.291136801,174,0,4.89E-05,26415.70691
['2WP7_1_A__RoseTTAFoldNT'],26416.66406,0.40616101,168,0,5.33E-05,26416.2579
['1JL5_d1jl5a-__RoseTTAFoldNT'],26469.31055,45.92824936,353,1,0.001771311,26423.3823
['3HOI_1_A__RoseTTAFoldNT'],26426.34961,0.325519681,193,0,5.02E-05,26426.02409
['4U98_1_A__RoseTTAFoldNT'],26427.23242,0.820363164,454,0,6.89E-05,26426.41206
['1QHV_1_A__RoseTTAFoldNT'],26440.02148,4.559316635,195,1,0.000210263,26435.46216
['3IRV_1_A__RoseTTAFoldNT'],26439.57813,0.550336778,233,1.19E-07,5.86E-05,26439.02779
['1A8S_1_A__RoseTTAFold'],26440.25391,1.167572618,273,1,8.20E-05,26439.08634
['3AMJ_1_B__RoseTTAFoldNT'],26444.30859,0.831601024,424,1.91E-06,6.93E-05,26443.47699
['4D0N_2_B__RoseTTAFoldNT'],26446.93945,0.654579699,373,0,6.26E-05,26446.28487
['3W0T_1_A__RoseTTAFold'],26450.75977,0.28062433,187,0,4.84E-05,26450.47915
['3JYO_1_A__RoseTTAFold'],26457.51953,0.686911345,283,0.842038393,6.38E-05,26456.83262
['2Q3S_1_A__RoseTTAFold'],26460.08203,0.467346311,206,1.14E-05,5.54E-05,26459.61468
['3ONT_1_A__RoseTTAFoldNT'],26461.63477,1.898470759,152,1,0.000109547,26459.7363
['1P89_1_A__AlphaFold2'],26460.63477,0.366679341,216,0,5.16E-05,26460.26809
['1YZ7_1_A__RoseTTAFoldNT'],26462.44141,0.253265262,188,0,4.73E-05,26462.18814
['3MWQ_1_A__RoseTTAFold'],26495.21094,27.37236977,256,1,0.001070284,26467.83857
['3NFT_1_A__AlphaFold2'],26471.0918,0.43768239,303,0,5.44E-05,26470.65412
['2HWJ_1_A__RoseTTAFold'],26473.0957,0.424463749,205,0,5.38E-05,26472.67124
['3M66_1_A__RoseTTAFold'],26475.41992,0.46989581,270,0,5.55E-05,26474.95002
['1GLV_1_A__RoseTTAFoldNT'],26476.00781,0.503575325,303,0,5.67E-05,26475.50423
['3U6F_1_B__RoseTTAFoldNT'],26476.48438,0.582774937,314,0,5.97E-05,26475.90161
['1Y9Z_1_A__RoseTTAFold'],26477.23242,0.773821533,441,2.38E-07,6.70E-05,26476.4586
['1ULY_1_A__RoseTTAFoldNT'],26479.38867,0.529606998,192,8.25E-05,5.78E-05,26478.85906
['1TKE_1_A__AlphaFold2'],26479.91992,0.647027969,224,1,6.22E-05,26479.27289
['5D8I_1_A__AlphaFold2'],26485.92188,0.436106503,240,0,5.42E-05,26485.48577
['3FRN_1_A__RoseTTAFold'],26487.38281,0.493438005,278,0,5.64E-05,26486.88937
['4KEZ_1_A__AlphaFold2'],26488.64453,0.566656113,314,7.10E-05,5.91E-05,26488.07787
['3RQT_1_A__AlphaFold2'],26491.96094,0.820687711,486,1.19E-07,6.87E-05,26491.14025
['3RSR_1_A__AlphaFold2'],26515.62109,23.64625931,888,1,0.000929043,26491.97483
['1AIP_2_C__AlphaFold2'],26502.74414,0.501800418,196,0.001024127,5.66E-05,26502.24234
['1GPJ_1_A__RoseTTAFoldNT'],26503.50977,0.715126038,404,0,6.47E-05,26502.79464
['4IJZ_1_A__AlphaFold2'],26506.88281,0.492006004,280,0,5.63E-05,26506.3908
['3TZT_1_A__RoseTTAFold'],26508.14258,0.517811239,276,2.26E-06,5.72E-05,26507.62477
['2BIB_1_A__RoseTTAFold'],26515.33594,0.958593845,547,0,7.39E-05,26514.37735
['3X29_1_A__AlphaFold2'],26518.53906,0.460475504,185,0,5.51E-05,26518.07858
['1P3D_d1p3db3__RoseTTAFold'],26520.67383,0.533631504,215,0.019473314,5.78E-05,26520.1402
['2N5F_1_A__RoseTTAFold'],26521.20703,0.378386885,218,0,5.20E-05,26520.82864
['4X3O_1_A__RoseTTAFold'],26522.57422,0.578089535,304,0,5.95E-05,26521.99613
['4YFD_1_B__AlphaFold2'],26532.76758,2.80463028,339,1,0.000143398,26529.96295
['3GON_1_A__RoseTTAFold'],26533.0918,0.644506216,335,0,6.20E-05,26532.44729
['1BMT_1_A__AlphaFold2'],26533.40234,0.662384689,246,0.037453055,6.27E-05,26532.73996
['1YT5_1_A__AlphaFold2'],26534.19922,1.117047906,258,1,7.97E-05,26533.08217
['3TQQ_1_A__RoseTTAFoldNT'],26535.46289,0.601595581,314,2.03E-06,6.03E-05,26534.86129
['3T15_1_A__AlphaFold2'],26540.31445,0.673558354,293,5.96E-07,6.31E-05,26539.64089
['1HCI_1_A__AlphaFold2'],26546.88672,0.829624772,476,0,6.89E-05,26546.0571
['1XK5_1_A__RoseTTAFoldNT'],26549.91797,1.04711628,204,1,7.71E-05,26548.87085
['3PRN_1_A__AlphaFold2'],26550.50391,0.541924775,289,4.77E-07,5.81E-05,26549.96199
['3BY4_1_A__AlphaFold2'],26559.99414,0.518232226,212,0.065542936,5.71E-05,26559.47591
['3F0N_d3f0nb1__RoseTTAFold'],26560.5,0.321325481,187,0,4.97E-05,26560.17867
['1L8N_d1l8na1__RoseTTAFold'],26562.45703,0.990411639,536,0,7.50E-05,26561.46662
['2G8L_1_A__RoseTTAFoldNT'],26562.75195,0.517246425,299,0,5.71E-05,26562.2347
['2R17_2_C__AlphaFold2'],26565.85156,2.398277044,298,1,0.000127903,26563.45328
['3EA3_1_A__AlphaFold2'],26565.01563,0.567459762,298,0,5.90E-05,26564.44817
['1WG8_1_A__RoseTTAFold'],26573.70313,1.101681232,285,1,7.90E-05,26572.60145
['3PNN_1_A__RoseTTAFoldNT'],26587.79883,0.569465637,303,3.58E-07,5.90E-05,26587.22936
['4X33_2_B__RoseTTAFoldNT'],26587.99805,0.612850606,333,1.19E-07,6.07E-05,26587.3852
['3V6B_2_R__AlphaFold2'],26589.87109,1.818270206,424,1,0.000105971,26588.05282
['3ZID_1_A__AlphaFold2'],26592.95508,1.069397569,373,1,7.78E-05,26591.88568
['2LCJ_1_A__RoseTTAFold'],26595.80859,0.417510003,185,5.96E-07,5.33E-05,26595.39108
['2IY1_1_A__RoseTTAFold'],26596.11719,0.513680756,226,0,5.69E-05,26595.60351
['1BCO_d1bcoa2__RoseTTAFoldNT'],26597.10156,0.385053217,223,0,5.21E-05,26596.71651
['3HRT_1_A__RoseTTAFoldNT'],26600.42773,0.441427231,214,0,5.42E-05,26599.9863
['1QY9_1_A__RoseTTAFoldNT'],26601.08984,0.573844135,297,0,5.91E-05,26600.516
['3KTA_2_B__RoseTTAFoldNT'],26602.14063,0.738262832,173,1,6.53E-05,26601.40237
['3DPU_1_A__RoseTTAFold'],26603.625,1.680858135,535,1,0.000100727,26601.94414
['2C4X_1_A__RoseTTAFoldNT'],26603.31055,1.141090393,260,1,8.05E-05,26602.16946
['4RC8_1_A__AlphaFold2'],26614.61914,3.154787064,222,1,0.000156033,26611.46435
['3NW0_2_A__RoseTTAFold'],26613.16602,0.634063661,238,1,6.14E-05,26612.53196
['2QSV_1_A__RoseTTAFoldNT'],26612.99609,0.380654097,220,0,5.19E-05,26612.61544
['1X6M_1_A__AlphaFold2'],26617.80469,0.450771183,196,0,5.45E-05,26617.35392
['3JXF_1_A__AlphaFold2'],26620.16211,0.49497813,272,0,5.61E-05,26619.66713
['1U04_d1u04a4__RoseTTAFold'],26620.31641,0.416186422,226,0,5.32E-05,26619.90022
['2QT1_1_A__RoseTTAFold'],26620.28906,0.380110979,207,0,5.19E-05,26619.90895
['2LAF_1_A__RoseTTAFoldNT'],26626.07617,0.84706068,249,1,6.94E-05,26625.22911
['1PW4_1_A__AlphaFold2'],26627.27539,0.790382028,451,1.19E-07,6.72E-05,26626.48501
['1Q9J_d1q9jb2__RoseTTAFold'],26628.1543,0.375246644,238,0,5.16E-05,26627.77905
['4M51_1_A__AlphaFold2'],26636.88086,0.621665359,427,0,6.09E-05,26636.25919
['3UBT_1_Y__AlphaFold2'],26641.48438,0.742997825,331,0.124194503,6.54E-05,26640.74138
['1XE7_1_A__RoseTTAFold'],26646.85547,0.288598448,203,0,4.84E-05,26646.56687
['4J0D_1_A__RoseTTAFoldNT'],26656.27148,0.972574592,491,0.3624506,7.40E-05,26655.29891
['4I00_1_A__RoseTTAFoldNT'],26658.48633,0.689200997,388,0,6.34E-05,26657.79713
['4U4P_1_A__RoseTTAFoldNT'],26659.71484,0.747138917,233,0.032886505,6.56E-05,26658.9677
['3DV8_1_A__RoseTTAFold'],26660.46875,0.392848015,220,0,5.22E-05,26660.0759
['1K3X_3_A__RoseTTAFold'],26662.16211,0.503507376,262,0,5.64E-05,26661.6586
['2UZ0_1_A__RoseTTAFoldNT'],26662.50586,0.593790829,263,0.000164151,5.97E-05,26661.91207
['3N0X_1_A__RoseTTAFoldNT'],26662.90234,0.643710017,374,0,6.16E-05,26662.25863
['3QHB_1_A__RoseTTAFold'],26672.55273,0.317093581,179,0,4.94E-05,26672.23564
['2X98_1_A__RoseTTAFoldNT'],26682.58398,0.712602556,431,0,6.41E-05,26681.87138
['2J5L_1_A__RoseTTAFold'],34470.92578,7786.843262,581,1,0.20369029,26684.08252
['1RKT_1_A__RoseTTAFoldNT'],26689.68555,0.476177752,205,4.89E-06,5.53E-05,26689.20937
['3HR7_1_A__AlphaFold2'],26693.5,0.607528448,168,1,6.02E-05,26692.89247
['2GZ6_1_A__RoseTTAFoldNT'],26698.44922,0.65880239,388,0,6.21E-05,26697.79042
['3HNO_1_A__RoseTTAFold'],26699.55078,0.920093358,419,0.01816237,7.19E-05,26698.63069
['2DUR_1_A__AlphaFold2'],26700.06836,0.466687441,253,0,5.50E-05,26699.60167
['1SAZ_1_A__AlphaFold2'],26702.375,0.65244168,381,1.19E-07,6.19E-05,26701.72256
['3MKH_d3mkhd2__RoseTTAFoldNT'],26702.35352,0.402590364,168,0,5.26E-05,26701.95093
['1K28_d1k28a2__RoseTTAFoldNT'],26703.8418,1.870684385,215,1,0.000107521,26701.97112
['2YQZ_1_A__RoseTTAFoldNT'],26706.5918,0.427910566,263,0,5.34E-05,26706.16389
['3TYP_1_A__RoseTTAFoldNT'],26708.53906,0.234155416,155,0,4.63E-05,26708.3049
['2FD5_1_A__AlphaFold2'],26712.79688,0.552962124,180,1,5.82E-05,26712.24392
['3BWY_1_A__RoseTTAFoldNT'],26728.56836,8.599424362,214,1,0.000359113,26719.96894
['2QJC_1_A__AlphaFold2'],26720.76563,0.582464457,262,0,5.92E-05,26720.18317
['2WNG_1_A__RoseTTAFoldNT'],26720.78125,0.502059639,327,0,5.63E-05,26720.27919
['4G2U_1_A__RoseTTAFold'],26722.31836,0.805692196,219,1,6.76E-05,26721.51267
['2J3S_1_A__RoseTTAFoldNT'],26723.59766,0.55117774,288,0,5.81E-05,26723.04648
['1Z8G_1_A__RoseTTAFoldNT'],26724.69922,0.796051145,372,2.05E-05,6.72E-05,26723.90317
['2O6X_1_A__RoseTTAFold'],26725.04492,0.601198733,310,0,6.00E-05,26724.44372
['3WDW_1_A__RoseTTAFoldNT'],26735.875,2.717844725,298,1,0.000138988,26733.15716
['4OD9_2_B__RoseTTAFoldNT'],26733.85742,0.544084966,243,0,5.77E-05,26733.31334
['3KZW_1_A__RoseTTAFoldNT'],26735.35352,0.852093101,515,4.89E-05,6.93E-05,26734.50143
['3V30_1_A__AlphaFold2'],26735.625,0.291837871,172,0,4.83E-05,26735.33316
['2DGJ_1_A__RoseTTAFoldNT'],26738.03711,0.45759654,257,0,5.45E-05,26737.57951
['3NEK_1_A__AlphaFold2'],26738.00391,0.377710223,238,0,5.15E-05,26737.6262
['1PJZ_1_A__RoseTTAFold'],26741.15039,0.680852413,203,1.75E-05,6.28E-05,26740.46954
['2OCA_1_A__RoseTTAFoldNT'],26743.65039,1.722177863,510,1,0.0001018,26741.92821
['1U9Y_1_A__RoseTTAFold'],26746.34766,0.546674967,284,0,5.78E-05,26745.80099
['2GRE_1_A__RoseTTAFold'],26748.29102,1.07579124,349,1,7.76E-05,26747.21523
['3HWO_1_A__RoseTTAFold'],26747.94141,0.705977201,394,0,6.38E-05,26747.23543
['1WG7_1_A__RoseTTAFold'],26749.44531,0.301948369,150,0,4.86E-05,26749.14336
['1B9M_1_A__RoseTTAFold'],26756.5625,0.511872292,265,0,5.65E-05,26756.05063
['2XG5_2_B__AlphaFold2'],26756.86523,0.303390503,173,0,4.88E-05,26756.56184
['3CNY_1_A__RoseTTAFoldNT'],26759.77148,0.558767557,301,0,5.83E-05,26759.21271
['2IAI_1_A__RoseTTAFoldNT'],26761.33984,0.406956136,230,0,5.26E-05,26760.93288
['20#3K1Q_5_F__RoseTTAFold'],26761.64063,0.374101073,276,0,5.14E-05,26761.26653
['2PJU_1_A__AlphaFold2'],26762.25977,0.371912658,225,9.54E-07,5.13E-05,26761.88786
['1ZP2_1_A__RoseTTAFold'],26771.03516,7.710941315,235,1,0.000325269,26763.32422
['1SCF_1_A__AlphaFold2'],26767.43945,3.309174061,273,1,0.00016092,26764.13028
['1UEK_1_A__AlphaFold2'],26765.04297,0.446843088,275,0,5.40E-05,26764.59613
['1IUH_1_A__RoseTTAFold'],26767.78125,1.468387246,198,1,9.23E-05,26766.31286
['2OLU_d2olua2__RoseTTAFold'],26770.17578,0.924903929,400,1,7.19E-05,26769.25088
['1QU6_1_A__RoseTTAFoldNT'],26770.25195,0.432469696,179,0,5.35E-05,26769.81948
['4I5T_1_A__RoseTTAFold'],26771.45898,0.619107723,333,0,6.04E-05,26770.83987
['1NJ1_d1nj1a3__RoseTTAFold'],26776.14258,1.723494172,265,1,0.00010168,26774.41909
['1DS6_2_B__RoseTTAFoldNT'],26779.76758,0.317723811,180,0,4.92E-05,26779.44986
['1FIU_3_A__RoseTTAFold'],26780.45313,0.591910958,286,1,5.95E-05,26779.86122
['2CH5_d2ch5d1__RoseTTAFoldNT'],26782.65039,0.972836196,227,1,7.37E-05,26781.67755
['3PVY_2_B__RoseTTAFoldNT'],26783.22852,0.467640519,259,0,5.48E-05,26782.76088
['1Q67_1_A__RoseTTAFoldNT'],26789.75586,0.374861777,231,0,5.13E-05,26789.381
['3VNE_1_A__RoseTTAFoldNT'],26791.46484,0.532368064,224,0,5.72E-05,26790.93247
['1F0K_1_A__RoseTTAFoldNT'],26797.28711,0.857743263,364,0.020089269,6.94E-05,26796.42937
['3OIX_1_A__RoseTTAFoldNT'],26804.47656,0.785362363,345,0.253962874,6.66E-05,26803.6912
['2PN1_1_A__RoseTTAFold'],26806.58594,0.611655474,331,0,6.01E-05,26805.97428
['1Z3I_d1z3ix2__RoseTTAFoldNT'],26806.83789,0.516518176,298,0,5.66E-05,26806.32137
['1VHW_1_A__RoseTTAFoldNT'],26808.16211,0.678305984,253,0.300292134,6.26E-05,26807.4838
['3U1X_1_A__RoseTTAFold'],26808.1543,0.424725443,236,0,5.32E-05,26807.72957
['4DX8_2_H__AlphaFold2'],26814.82813,0.384422243,203,0,5.16E-05,26814.44371
['3K1Z_1_A__RoseTTAFold'],26820.64453,0.391176939,263,0,5.19E-05,26820.25335
['4O9U_2_B__RoseTTAFoldNT'],26822.01953,0.825620353,450,0.987270355,6.81E-05,26821.19391
['4D6W_1_A__RoseTTAFold'],26824.05859,0.815843105,419,1.03E-05,6.77E-05,26823.24275
['1VKF_1_A__RoseTTAFoldNT'],26825.08203,0.527876973,188,0.006280184,5.70E-05,26824.55415
['2P97_1_A__RoseTTAFold'],26826.30664,0.3365044,201,0,4.98E-05,26825.97014
['3P4X_1_A__RoseTTAFoldNT'],26828.50586,0.893077791,413,0.000182271,7.06E-05,26827.61278
['1T8S_1_A__RoseTTAFold'],26830.17188,0.877955019,484,4.65E-06,7.00E-05,26829.29392
['3IGH_1_X__RoseTTAFold'],26830.91797,0.978251159,486,0.017616153,7.37E-05,26829.93972
['1NF2_1_A__RoseTTAFold'],26830.62305,0.563281536,268,0,5.83E-05,26830.05977
['2GQP_1_A__RoseTTAFold'],26831.14453,0.446423978,236,0,5.39E-05,26830.69811
['2CKW_1_A__RoseTTAFold'],26836.30859,0.977989793,515,2.66E-05,7.37E-05,26835.3306
['3RRW_1_A__RoseTTAFoldNT'],26838.03711,1.948380232,268,1,0.000109905,26836.08873
['3TZT_1_A__RoseTTAFoldNT'],26839.70703,0.487527341,276,1.55E-06,5.54E-05,26839.2195
['1Z85_1_A__RoseTTAFoldNT'],26844.88281,0.428415507,234,0,5.32E-05,26844.45439
['5BZZ_1_A__AlphaFold2'],26853.03711,7.045793056,314,1,0.000299528,26845.99132
['90#4EWP_d4ewpf1__RoseTTAFoldNT'],26846.74219,0.399154216,184,0,5.21E-05,26846.34304
['2CMG_1_A__AlphaFold2'],26849.22656,0.581182837,262,0,5.89E-05,26848.64538
['5B0N_1_A__RoseTTAFoldNT'],26852.38672,1.000951052,224,1,7.45E-05,26851.38577
['2PFR_1_A__AlphaFold2'],26857.32617,0.510055959,294,0,5.63E-05,26856.81611
['4LOR_1_A__AlphaFold2'],26859.83984,0.713579893,276,1,6.38E-05,26859.12626
['4HWI_2_B__AlphaFold2'],26861.95703,0.295074463,178,0,4.82E-05,26861.66196
