,id,Exd,Exn,seq_len,lossg,lossd
27529,['2F07_1_A__AlphaFold2'],14925.921875,0.5096732378005981,197,9.894371032714844e-06,0.00010108436981681734
27530,['2LE0_1_A__RoseTTAFold'],9566.1630859375,0.6237080097198486,106,1.0,0.00016973962192423642
27531,['3AFG_1_A__RoseTTAFold'],62914.8671875,0.9774829745292664,539,0.0,3.1470757676288486e-05
27532,['3EMJ_1_A__RoseTTAFold'],2513.3759765625,0.2453208714723587,173,0.0,0.0004951919545419514
27533,['3M9D_1_A__RoseTTAFoldNT'],7051.06494140625,0.68539959192276,251,0.9999876022338867,0.00023898606013972312
27534,['1G0D_d1g0da2__RoseTTAFold'],8499.205078125,0.2276133894920349,112,0.0,0.00014435203047469258
27535,['2XFN_d2xfnb2__RoseTTAFoldNT'],10486.873046875,0.23530693352222443,112,0.0,0.00011777184408856556
27536,['1LUR_1_A__RoseTTAFold'],56014.65625,0.6549274325370789,339,4.303455352783203e-05,2.95634672511369e-05
27537,['3JRT_1_A__RoseTTAFold'],25843.73046875,0.3445279896259308,192,0.0,5.1973900554003194e-05
27538,['1XFK_1_A__AlphaFold2'],36490.83203125,0.6220819354057312,336,0.00011849403381347656,4.446407547220588e-05
27539,['1Y3I_1_A__RoseTTAFoldNT'],3127.5810546875,0.8237529993057251,307,0.04479670524597168,0.0005827635759487748
27540,['2M48_1_A__RoseTTAFoldNT'],3443.620849609375,0.20062005519866943,141,0.0,0.00034850722295232117
27541,['2ZCA_1_A__RoseTTAFoldNT'],6471.97509765625,0.45559197664260864,169,0.0007112026214599609,0.00022480344341602176
27542,['1IUQ_1_A__AlphaFold2'],40979.984375,0.6966583728790283,367,0.0,4.136476854910143e-05
27543,['2LPE_1_A__RoseTTAFoldNT'],3715.591552734375,0.4400593936443329,149,0.0,0.0003873551613651216
27544,['3ZZL_1_A__AlphaFold2'],4555.24853515625,0.1475812792778015,70,0.0,0.00025185750564560294
27545,['1SZA_1_A__RoseTTAFold'],9968.6533203125,120.65362548828125,144,1.0,0.012128532864153385
27546,['4ESR_1_A__AlphaFold2'],8964.150390625,0.19603292644023895,69,0.0,0.0001333863037871197
27547,['1GA2_d1ga2b1__RoseTTAFoldNT'],6532.5009765625,0.7067563533782959,455,0.0,0.0002611534437164664
27548,['4RZ9_1_A__AlphaFold2'],12796.4033203125,0.3591782748699188,179,1.1920928955078125e-07,0.0001062098381225951
27549,['2BGC_d2bgce2__RoseTTAFold'],11440.11328125,0.26936912536621094,137,0.0,0.00011097769311163574
27550,['2W61_1_A__RoseTTAFoldNT'],35433.62109375,1.2757713794708252,555,0.9999661445617676,6.425174069590867e-05
27551,['3QJ4_1_A__AlphaFold2'],23354.49609375,0.6581734418869019,342,0.00011861324310302734,7.10462118149735e-05
27552,['1KN7_1_A__RoseTTAFold'],12316.080078125,0.22856548428535461,78,0.0,9.97731985989958e-05
27553,['3FAU_1_A__RoseTTAFold'],5066.8642578125,0.20152023434638977,82,0.0,0.00023707917716819793
27554,['4N7V_2_C__RoseTTAFoldNT'],4783.99853515625,0.1908811330795288,60,0.0,0.0002488780301064253
27555,['2M60_1_A__RoseTTAFoldNT'],441.5567626953125,0.13760997354984283,43,0.0,0.002567211864516139
27556,['3SV0_1_A__RoseTTAFold'],11852.791015625,0.8392444252967834,483,0.00016772747039794922,0.0001551984460093081
27557,['2EHP_1_A__RoseTTAFoldNT'],1180.9962158203125,0.3840823173522949,126,0.0,0.0011703077470883727
27558,['2KWY_1_A__AlphaFold2'],4025.6171875,0.16162972152233124,43,0.0,0.0002884448622353375
27559,['1EYS_4_H__RoseTTAFoldNT'],29672.556640625,0.5154178738594055,259,0.0,5.1020273531321436e-05
27560,['1S24_1_A__RoseTTAFoldNT'],47.953834533691406,0.23775304853916168,87,1.1920928955078125e-07,0.02496969886124134
27561,['3E2Q_d3e2qa1__RoseTTAFoldNT'],7025.025390625,0.278636634349823,174,0.0,0.0001820160250645131
27562,['1C89_1_A__RoseTTAFold'],12558.0224609375,0.5381059646606445,134,1.0,0.00012242044613230973
27563,['2E7M_1_A__RoseTTAFoldNT'],16010.78125,0.24755015969276428,113,0.0,7.795983401592821e-05
27564,['2A29_1_A__AlphaFold2'],3154.820068359375,0.37556135654449463,156,0.0,0.0004357342259027064
27565,['4PBD_1_A__RoseTTAFold'],322.72357177734375,0.4087643623352051,110,0.08347547054290771,0.004342293832451105
27566,['3VRD_d3vrda1__RoseTTAFoldNT'],7080.916015625,0.19646474719047546,80,0.0,0.00016890530241653323
27567,['3LJQ_1_A__RoseTTAFoldNT'],6738.8330078125,0.5093145370483398,299,0.0,0.00022396916756406426
27568,['2NN4_1_A__AlphaFold2'],7233.69091796875,0.2709091007709503,72,7.867813110351562e-06,0.00017569905321579427
27569,['2BSJ_1_A__RoseTTAFoldNT'],7376.20947265625,0.2855205833911896,133,0.0,0.00017426878912374377
27570,['1UEQ_1_A__RoseTTAFoldNT'],1948.281982421875,0.3502175807952881,123,0.0,0.0006924853660166264
27571,['1WPI_1_A__RoseTTAFold'],6986.6708984375,0.7421354055404663,133,1.0,0.00024923557066358626
27572,['4PXW_1_A__AlphaFold2'],7839.560546875,1.1276053190231323,381,1.0,0.0002712835557758808
27573,['1V59_d1v59b2__RoseTTAFold'],13003.0224609375,0.7026854753494263,122,1.0,0.0001308832288486883
27574,['2B0A_1_A__RoseTTAFoldNT'],22214.111328125,1.1688776016235352,186,1.0,9.762764238985255e-05
27575,['3C2B_1_A__RoseTTAFoldNT'],23155.208984375,0.33004695177078247,221,0.0,5.745722592109814e-05
27576,['3MTR_1_A__AlphaFold2'],4036.12890625,0.6319588422775269,215,1.0,0.00040415700641460717
27577,['2MS3_1_A__RoseTTAFold'],7124.93896484375,0.11741247773170471,57,0.0,0.0001567479339428246
27578,['2R2J_1_A__RoseTTAFoldNT'],3383.16162109375,0.6484276056289673,382,0.0,0.000486970558995381
27579,['90#4UE8_1_A__RoseTTAFold'],15175.10546875,0.32127249240875244,184,0.0,8.701899787411094e-05
27580,['1JQP_d1jqpa1__RoseTTAFold'],13595.81640625,0.27775609493255615,118,0.0,9.393251093570143e-05
27581,['4U9S_1_C__AlphaFold2'],23343.6484375,0.6577391624450684,219,1.430511474609375e-06,7.10462118149735e-05
27582,['3SYN_1_A__RoseTTAFold'],3309.2431640625,0.5654820203781128,296,4.1365623474121094e-05,0.0004727914638351649
27583,['1U9Y_1_A__AlphaFold2'],34757.98046875,0.47900354862213135,284,0.0,4.255681051290594e-05
27584,['2RIQ_1_A__RoseTTAFold'],2382.34375,0.3655768632888794,160,4.76837158203125e-07,0.0005727558163926005
27585,['2EPR_d2epra1__RoseTTAFoldNT'],3270.797119140625,2.9366884231567383,35,1.0,0.0012024560710415244
27586,['1R6W_d1r6wa2__RoseTTAFold'],5476.2412109375,0.14119774103164673,99,0.0,0.0002083561266772449
27587,['1S3Z_1_A__RoseTTAFold'],6973.93603515625,0.29915446043014526,165,0.0,0.00018618757894728333
27588,['5B0N_1_A__RoseTTAFold'],27530.353515625,0.48421502113342285,224,5.1975250244140625e-05,5.3881147323409095e-05
27589,['3PH9_1_A__RoseTTAFoldNT'],5380.07763671875,0.2614976763725281,151,0.0,0.00023445718397852033
27590,['2R7D_d2r7dc1__RoseTTAFoldNT'],3103.068359375,1.6758627891540527,58,1.0,0.0008616310660727322
27591,['2GFU_1_A__AlphaFold2'],6982.6337890625,0.23968370258808136,134,0.0,0.0001774868869688362
27592,['1YNY_d1ynyb2__RoseTTAFold'],45389.64453125,0.6911190748214722,332,0.0,3.731181277544238e-05
27593,['3LBE_1_A__RoseTTAFoldNT'],12584.033203125,0.6027783155441284,163,1.0,0.00012730741582345217
27594,['2E52_1_A__RoseTTAFoldNT'],41932.921875,0.623794674873352,300,1.0,3.8742269680369645e-05
27595,['2L3J_1_A__AlphaFold2'],34644.32421875,0.386848121881485,236,0.0,4.005352093372494e-05
27596,['2I0K_d2i0ka2__RoseTTAFold'],13768.236328125,0.6767315864562988,216,0.15581083297729492,0.00012182447244413197
27597,['3EBT_1_A__RoseTTAFoldNT'],11521.7060546875,0.2452695071697235,132,0.0,0.0001081169830285944
27598,['2KER_1_A__RoseTTAFold'],2941.997802734375,0.19082336127758026,78,0.0,0.00040451448876410723
27599,['4C0F_1_A__AlphaFold2'],1093.84228515625,0.31666499376296997,117,0.0,0.0012018608395010233
27600,['2ITM_1_A__RoseTTAFoldNT'],9376.609375,0.8788835406303406,484,7.414817810058594e-05,0.00020037073409184813
27601,['2KIG_1_A__AlphaFold2'],20336.84765625,0.5614527463912964,161,0.6624221801757812,7.676783570786938e-05
27602,['1Q79_d1q79a3__RoseTTAFold'],3391.638916015625,0.34158772230148315,134,0.006568312644958496,0.0003953390696551651
27603,['1EI5_d1ei5a2__RoseTTAFold'],11034.0478515625,0.17636266350746155,103,0.0,0.00010656742961145937
27604,['1EB6_1_A__AlphaFold2'],12497.5869140625,0.6050716638565063,177,0.9999997615814209,0.00012838016846217215
27605,['3I10_1_A__RoseTTAFoldNT'],29663.103515625,0.7424941062927246,278,0.013394355773925781,5.876845170860179e-05
27606,['1PHZ_d1phza1__RoseTTAFoldNT'],8260.7548828125,0.18514320254325867,97,0.0,0.0001433984871255234
27607,['3QWU_1_A__RoseTTAFoldNT'],42708.59375,0.6747168302536011,370,0.0,3.9219088648678735e-05
27608,['3RZN_1_A__RoseTTAFold'],13702.291015625,0.4212311804294586,209,0.0,0.0001037067049765028
27609,['3CBN_1_A__RoseTTAFoldNT'],4230.26904296875,0.28330719470977783,151,0.0,0.00030322244856506586
27610,['1XP4_d1xp4d1__RoseTTAFold'],5629.4228515625,0.1791163831949234,93,0.0,0.0002094287920044735
27611,['4M1H_1_A__AlphaFold2'],46631.453125,0.8488686680793762,366,0.001661539077758789,3.969590397900902e-05
27612,['2JWY_1_A__AlphaFold2'],19535.330078125,0.6787309050559998,168,1.0,8.594620157964528e-05
27613,['4R8G_1_E__AlphaFold2'],49775.46484375,0.7049899697303772,335,0.003934383392333984,3.421248038648628e-05
27614,['3ZZY_1_A__RoseTTAFold'],6249.06640625,0.30121827125549316,130,0.0,0.00020811776630580425
27615,['3IMM_1_A__RoseTTAFoldNT'],2830.1513671875,0.31991976499557495,201,0.0,0.0004661188868340105
27616,['4X17_1_A__RoseTTAFoldNT'],40039.12890625,0.7128137946128845,272,2.9802322387695312e-06,4.279521817807108e-05
27617,['2MFK_1_A__RoseTTAFoldNT'],8146.1015625,0.38159990310668945,69,0.10814332962036133,0.00016962042718660086
27618,['2PPQ_1_A__RoseTTAFold'],21779.912109375,0.6143437027931213,322,3.5762786865234375e-07,7.414542778860778e-05
27619,['3WR2_1_A__RoseTTAFoldNT'],2047.8812255859375,0.23407992720603943,101,0.0,0.0006021831650286913
27620,['1M1J_1_A__AlphaFold2'],62332.109375,112.8694839477539,491,1.0,0.0018250966677442193
27621,['1NSA_1_A__AlphaFold2'],22185.904296875,0.6229973435401917,395,0.0,7.319182623177767e-05
27622,['3C9A_1_A__AlphaFold2'],20005.935546875,5.395308971405029,223,1.0,0.0003195490571670234
27623,['2QK2_1_A__RoseTTAFold'],22432.822265625,0.6684010624885559,242,2.0265579223632812e-06,7.438383181579411e-05
27624,['1FH1_1_A__AlphaFold2'],3181.964111328125,0.23573318123817444,92,0.00020515918731689453,0.00038818930624984205
27625,['2AML_1_A__RoseTTAFold'],20915.83203125,1.010542392730713,373,0.9987324476242065,9.60780744208023e-05
27626,['3E9K_1_A__RoseTTAFold'],41013.3203125,0.9259066581726074,465,1.0,4.6967357775429264e-05
27627,['1JH6_1_A__RoseTTAFoldNT'],15302.85546875,0.566879391670227,189,0.11664259433746338,0.00010239553375868127
27628,['1VH4_1_A__RoseTTAFold'],5129.90087890625,0.7903505563735962,435,0.029709577560424805,0.0003488647344056517
27629,['2Q12_1_A__RoseTTAFoldNT'],13091.9248046875,0.4504295587539673,265,0.0,0.00011073929636040702
27630,['2MA6_1_A__AlphaFold2'],2952.0390625,3.214536428451538,61,1.0,0.0014261561445891857
27631,['3OPU_1_A__RoseTTAFoldNT'],47054.94140625,0.8861091136932373,339,0.43470990657806396,4.005352093372494e-05
27632,['3FKR_1_A__AlphaFold2'],19125.75,0.6826858520507812,309,0.00043702125549316406,8.797258487902582e-05
27633,['3SEI_1_A__RoseTTAFoldNT'],5994.94482421875,0.3888775706291199,149,0.0,0.0002315968304174021
27634,['3I7J_1_A__RoseTTAFoldNT'],10256.4140625,0.7499605417251587,280,1.0,0.0001705739414319396
27635,['3GBY_1_A__RoseTTAFold'],16567.466796875,0.3087809085845947,128,0.0,7.903263758635148e-05
27636,['3SMZ_1_A__RoseTTAFold'],34624.91796875,0.5779150724411011,284,0.0,4.5536911784438416e-05
27637,['1CEU_1_A__RoseTTAFoldNT'],4534.9208984375,0.11258944869041443,51,0.0,0.00024530262453481555
27638,['2CVE_1_A__RoseTTAFold'],20921.037109375,1.6757123470306396,191,1.0,0.00012790338951162994
27639,['3HFX_1_A__RoseTTAFoldNT'],23185.4296875,0.9274497032165527,504,0.022133469581604004,8.308542601298541e-05
27640,['4JMF_2_B__AlphaFold2'],11445.994140625,0.2237098515033722,116,0.0,0.00010692501382436603
27641,['1IQC_1_A__RoseTTAFoldNT'],31787.099609375,1.7188738584518433,308,1.0,8.546940807718784e-05
27642,['1Z2W_1_A__RoseTTAFold'],10885.9375,0.3190001845359802,192,0.0,0.00012110930401831865
27643,['1JOY_1_A__RoseTTAFoldNT'],7975.3369140625,0.1818889081478119,67,0.0,0.0001481661747675389
27644,['3CVE_1_A__RoseTTAFold'],4386.29638671875,0.09660615026950836,72,0.0,0.0002499506517779082
27645,['1CHK_1_A__RoseTTAFold'],12739.9609375,0.41594281792640686,238,0.0,0.0001110968878492713
27646,['3L4N_1_A__RoseTTAFold'],11144.8115234375,0.27170097827911377,127,0.0,0.00011407678539399058
27647,['2ODO_1_A__RoseTTAFoldNT'],35810.875,0.6020256280899048,357,0.0,4.470248313737102e-05
27648,['1HR7_2_B__AlphaFold2'],29373.732421875,0.7590274214744568,443,4.649162292480469e-05,5.98412734689191e-05
27649,['1PU6_1_A__AlphaFold2'],16628.203125,0.5464415550231934,218,0.0017499923706054688,9.297892393078655e-05
27650,['1WII_1_A__AlphaFold2'],3445.877685546875,0.23632748425006866,85,0.0,0.0003586364327929914
27651,['2UZG_1_A__RoseTTAFold'],1875.592529296875,0.2310517430305481,97,0.0,0.000655793643090874
27652,['1QZ1_1_A__RoseTTAFold'],37952.59765625,0.5061520338058472,291,0.0,3.969590397900902e-05
27653,['3Q8T_1_A__RoseTTAFoldNT'],4905.89599609375,0.25411996245384216,96,0.0,0.00025555206229910254
27654,['4D2H_1_A__RoseTTAFold'],2539.948486328125,0.1171538233757019,38,0.0,0.0004395472351461649
27655,['1HCI_d1hcib4__RoseTTAFold'],10720.240234375,0.35749804973602295,114,0.930156946182251,0.00012659224739763886
27656,['3VS8_1_A__RoseTTAFold'],42867.796875,0.8724420070648193,410,0.0009688138961791992,4.362964682513848e-05
27657,['2Q3Q_1_A__RoseTTAFoldNT'],6553.5732421875,0.21051931381225586,122,0.0,0.00018463814922142774
27658,['2Q47_1_A__AlphaFold2'],6131.43896484375,0.5015199780464172,151,0.03891456127166748,0.00024482590379193425
27659,['1YOC_1_A__AlphaFold2'],3688.113037109375,0.31163540482521057,147,0.0,0.00035553809721022844
27660,['1LSL_1_A__AlphaFold2'],3803.4501953125,0.2891887426376343,113,0.0,0.00033885458833537996
27661,['1B4B_1_A__AlphaFold2'],7354.38037109375,0.13058090209960938,71,0.0,0.00015364897262770683
27662,['4N73_1_A__RoseTTAFoldNT'],28143.576171875,0.3588436543941498,199,0.0,4.827859811484814e-05
27663,['1SGJ_1_A__RoseTTAFoldNT'],31255.93359375,0.5068735480308533,284,0.0,4.815939246327616e-05
27664,['3GON_1_A__RoseTTAFoldNT'],38116.06640625,0.6786585450172424,335,0.0,4.3987260141875595e-05
27665,['4Z8T_2_B__RoseTTAFold'],4388.3408203125,0.34619760513305664,98,0.9999973773956299,0.0003066784702241421
27666,['2F6H_1_X__RoseTTAFold'],37383.7109375,0.8251037001609802,419,0.0,4.8874615458771586e-05
27667,['3U6F_1_B__AlphaFold2'],14685.431640625,0.5320162773132324,314,0.0,0.00010430268594063818
27668,['2XAP_d2x1yc1__RoseTTAFold'],16088.3486328125,2.8182730674743652,218,1.0,0.00023731753753963858
27669,['2NOC_1_A__RoseTTAFoldNT'],11349.9091796875,0.25892776250839233,99,0.0,0.00011085849109804258
27670,['2PQR_2_C__RoseTTAFoldNT'],3108.829345703125,0.13481754064559937,64,0.0,0.00036483307485468686
27671,['3NVA_1_A__RoseTTAFoldNT'],37698.1015625,1.104164719581604,535,0.12259650230407715,5.578839045483619e-05
27672,['1RRK_1_A__RoseTTAFoldNT'],35870.4140625,0.966577410697937,497,0.012252330780029297,5.4834770708112046e-05
27673,['3QA9_1_A__RoseTTAFoldNT'],16329.884765625,0.31965529918670654,149,0.0,8.082063141046092e-05
27674,['3KZS_1_A__RoseTTAFold'],28921.52734375,0.777125358581543,463,0.0,6.139089964563027e-05
27675,['2Q8K_1_A__RoseTTAFoldNT'],15345.2919921875,0.6927508115768433,401,1.1920928955078125e-07,0.0001102625101339072
27676,['1U7K_1_A__RoseTTAFold'],13507.4814453125,0.2893504202365875,131,0.0,9.548207890475169e-05
27677,['3U6G_1_A__RoseTTAFoldNT'],1409.2728271484375,0.48921194672584534,126,1.0,0.0010553987231105566
27678,['1GOI_d1goib1__RoseTTAFoldNT'],4324.12646484375,0.14899271726608276,53,0.0,0.00026556302327662706
27679,['2LSR_1_A__RoseTTAFold'],1890.0450439453125,1558.9580078125,80,1.0,0.6015353202819824
27680,['3V6B_2_R__AlphaFold2'],26589.87109375,1.818270206451416,424,1.0,0.00010597144137136638
27681,['3S30_1_A__RoseTTAFold'],6272.71142578125,0.9110897779464722,354,0.02718198299407959,0.0003045333724003285
27682,['7FD1_1_A__RoseTTAFoldNT'],4859.255859375,6.495868682861328,106,1.0,0.0015411416534334421
27683,['1RH1_d1rh1a1__RoseTTAFold'],14964.962890625,0.7894870042800903,303,1.0,0.00011955977242905647
27684,['2G7S_d2g7sa2__RoseTTAFold'],12648.095703125,2.0720455646514893,116,1.0,0.00024279984063468874
27685,['1GH2_1_A__RoseTTAFoldNT'],4563.9775390625,0.26158976554870605,107,0.0,0.0002762889489531517
27686,['4OY2_1_A__AlphaFold2'],960.9384155273438,4.667993545532227,506,1.0,0.005874985363334417
27687,['3S25_1_A__RoseTTAFoldNT'],37974.65234375,7.208080291748047,302,1.0,0.00021610308613162488
27688,['2VWE_1_A__RoseTTAFold'],18377.43359375,0.33076244592666626,167,0.0,7.235741941258311e-05
27689,['4AJ5_1_1__AlphaFold2'],6238.119140625,0.18167486786842346,101,0.0,0.00018940561858471483
27690,['2JOV_1_A__RoseTTAFoldNT'],7863.7197265625,4.342649459838867,85,1.0,0.0006791430641897023
27691,['3X30_1_A__AlphaFold2'],16292.919921875,0.41792914271354675,227,0.0,8.701899787411094e-05
27692,['4Y9J_1_A__AlphaFold2'],27813.05078125,1.3597514629364014,593,0.394100546836853,8.487341256113723e-05
27693,['1E6V_d1e6vd2__RoseTTAFoldNT'],25015.6015625,1.3033056259155273,265,1.0,9.202533692587167e-05
27694,['4O8O_1_A__RoseTTAFold'],12040.875,0.6586661338806152,384,0.00044214725494384766,0.00013767725613433868
27695,['2HQ3_1_A__RoseTTAFoldNT'],13451.939453125,5.582538604736328,175,1.0,0.0004892344586551189
27696,['1THN_1_A__RoseTTAFoldNT'],3536.198974609375,1.4099974632263184,145,1.0,0.0006810491322539747
27697,['2B8T_d2b8td2__RoseTTAFold'],6645.5625,0.09771472960710526,70,0.0,0.00016509123088326305
27698,['2LEQ_1_A__RoseTTAFoldNT'],10443.962890625,1.5980333089828491,146,1.0,0.00024875884992070496
27699,['2DZJ_1_A__AlphaFold2'],10574.26171875,0.18447081744670868,88,0.0,0.00011205045302631333
27700,['3DNJ_1_A__AlphaFold2'],531.6087036132812,0.17392957210540771,85,0.0,0.002201635157689452
27701,['1CPN_1_A__RoseTTAFoldNT'],20503.0234375,0.3502826988697052,208,0.0,6.580135959666222e-05
27702,['2FN3_d2fn3a3__RoseTTAFold'],21233.748046875,1.3864833116531372,184,1.0,0.00011240804451517761
27703,['4TV0_1_A__AlphaFold2'],16247.2451171875,1.8927035331726074,93,1.0,0.00017796363681554794
27704,['2C1W_1_A__RoseTTAFold'],36968.453125,0.6475565433502197,292,0.0,4.458328112377785e-05
27705,['2VZP_1_A__RoseTTAFoldNT'],6786.0107421875,0.4545685648918152,127,0.25220489501953125,0.00021431533969007432
27706,['2X31_1_A__RoseTTAFold'],5726.39599609375,0.35484322905540466,189,0.0,0.00023648326168768108
27707,['2Y0O_1_A__AlphaFold2'],18117.943359375,0.3132179379463196,175,0.0,7.247662142617628e-05
27708,['1JPD_d1jpdx2__RoseTTAFoldNT'],11943.7353515625,0.2912025451660156,116,0.0,0.0001081169830285944
27709,['2YY7_1_A__RoseTTAFoldNT'],24857.06640625,1.3539612293243408,312,1.0,9.464769391342998e-05
27710,['1ED7_1_A__RoseTTAFoldNT'],3854.257568359375,0.22054843604564667,45,7.152557373046875e-07,0.0003165697562508285
27711,['3DYD_1_A__RoseTTAFold'],63054.7578125,0.8906935453414917,427,1.0,3.0040289857424796e-05
27712,['3F02_2_C__RoseTTAFoldNT'],3688.28076171875,0.2667590379714966,48,4.7206878662109375e-05,0.0003432638186495751
27713,['3MXL_1_A__RoseTTAFoldNT'],24379.935546875,0.7184199094772339,395,0.0,7.045020902296528e-05
27714,['1SS3_1_A__RoseTTAFold'],5356.9814453125,34.624000549316406,50,1.0,0.006626773159950972
27715,['1WNC_1_A__RoseTTAFoldNT'],6033.892578125,0.5857574343681335,112,1.0,0.0002627027570270002
27716,['2HP0_2_B__RoseTTAFold'],30925.552734375,0.9203044772148132,466,0.015189051628112793,6.210611172718927e-05
27717,['4U5Y_2_D__RoseTTAFoldNT'],2744.221435546875,0.22411850094795227,135,0.0,0.00044586253352463245
27718,['2KJ1_1_A__RoseTTAFold'],1679.5697021484375,0.17348825931549072,89,0.0,0.000697965151630342
27719,['1VCC_1_A__RoseTTAFold'],5735.62158203125,0.6753965020179749,77,1.0,0.00029202012228779495
27720,['2BKF_1_A__RoseTTAFoldNT'],4302.6669921875,0.1595224291086197,87,0.0,0.0002693767019081861
27721,['1FO8_1_A__RoseTTAFoldNT'],26127.7890625,0.5108254551887512,343,0.0,5.781483559985645e-05
27722,['2KR7_1_A__AlphaFold2'],13909.4677734375,0.5271907448768616,151,1.0,0.00010978573118336499
27723,['1KNQ_1_A__RoseTTAFold'],14888.0771484375,0.3542790114879608,175,0.0,9.095255518332124e-05
27724,['3RLK_1_A__RoseTTAFoldNT'],16373.5126953125,0.3453049659729004,192,0.0,8.21318244561553e-05
27725,['1VEG_1_A__RoseTTAFoldNT'],11587.3193359375,0.16926255822181702,83,0.0,0.00010084597306558862
27726,['3CUE_2_B__RoseTTAFoldNT'],11998.1904296875,36.457672119140625,283,1.0,0.003116871230304241
27727,['4L1D_1_A__RoseTTAFold'],6101.388671875,0.198032945394516,127,0.0,0.00019631843315437436
27728,['1TQX_1_A__RoseTTAFoldNT'],24029.580078125,0.438728004693985,227,0.0010929107666015625,5.98412734689191e-05
27729,['1HEK_1_A__RoseTTAFold'],10781.765625,0.224887415766716,131,0.0,0.00011359999916749075
